Ticker,Name,Exchange
CHAR,Charlton Aria Acquisition Corporation,NASDAQ
CHARR,Charlton Aria Acquisition Corporation,NASDAQ
CHARU,Charlton Aria Acquisition Corporation,NASDAQ
CHCI,"Comstock Holding Companies, Inc.",NASDAQ
CHCO,City Holding Company,NASDAQ
CHDN,"Churchill Downs, Incorporated",NASDAQ
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ
CHEK,Check-Cap Ltd.,NASDAQ
CHGX,Stance Sustainable Beta ETF,NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund,NASDAQ
CHKP,Check Point Software Technologies Ltd.,NASDAQ
CHMG,Chemung Financial Corp ,NASDAQ
CHNR,"China Natural Resources, Inc.",NASDAQ
CHPS,Xtrackers Semiconductor Select Equity ETF,NASDAQ
CHR,"Cheer Holding, Inc. ",NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
CHRS,"Coherus BioSciences, Inc.",NASDAQ
CHSCL,CHS Inc,NASDAQ
CHSCM,CHS Inc,NASDAQ
CHSCN,CHS Inc,NASDAQ
CHSCO,CHS Inc,NASDAQ
CHSCP,CHS Inc,NASDAQ
CHSN,Chanson International Holding,NASDAQ
CHW,Calamos Global Dynamic Income Fund,NASDAQ
CHX,ChampionX Corporation,NASDAQ
CHY,Calamos Convertible and High Income Fund,NASDAQ
CIBR,First Trust NASDAQ Cybersecurity ETF,NASDAQ
CIFR,Cipher Mining Inc.,NASDAQ
CIFRW,Cipher Mining Inc.,NASDAQ
CIGI,Colliers International Group Inc. ,NASDAQ
CIGL,Concorde International Group Ltd,NASDAQ
CIIT,"Tianci International, Inc.",NASDAQ
CIL,VictoryShares International Volatility Wtd ETF,NASDAQ
CING,Cingulate Inc.,NASDAQ
CINGW,Cingulate Inc.,NASDAQ
CISO,"CISO Global, Inc.",NASDAQ
CISS,C3is Inc.,NASDAQ
CIVB,"Civista Bancshares, Inc. ",NASDAQ
CJET,"Chijet Motor Company, Inc.",NASDAQ
CJMB,Callan JMB Inc.,NASDAQ
CKPT,"Checkpoint Therapeutics, Inc.",NASDAQ
CLAR,Clarus Corporation,NASDAQ
CLBK,"Columbia Financial, Inc.",NASDAQ
CLBT,Cellebrite DI Ltd.,NASDAQ
CLDX,"Celldex Therapeutics, Inc.",NASDAQ
CLEU,China Liberal Education Holdings Limited,NASDAQ
CLFD,"Clearfield, Inc.",NASDAQ
CLGN,CollPlant Biotechnologies Ltd.,NASDAQ
CLIK,Click Holdings Limited,NASDAQ
CLIR,ClearSign Technologies Corporation,NASDAQ
CLLS,Cellectis S.A.,NASDAQ
CLMB,"Climb Global Solutions, Inc.",NASDAQ
CLMT,"Calumet, Inc",NASDAQ
CLNE,Clean Energy Fuels Corp.,NASDAQ
CLNN,Clene Inc.,NASDAQ
CLNNW,Clene Inc.,NASDAQ
CLOA,iShares AAA CLO Active ETF,NASDAQ
CLOD,Themes Cloud Computing ETF,NASDAQ
CLOU,Global X Cloud Computing ETF,NASDAQ
CLOV,"Clover Health Investments, Corp. ",NASDAQ
CLPS,CLPS Incorporation,NASDAQ
CLPT,ClearPoint Neuro Inc.,NASDAQ
CLRB,"Cellectar Biosciences, Inc.",NASDAQ
CLRO,"ClearOne, Inc.",NASDAQ
CLSD,"Clearside Biomedical, Inc.",NASDAQ
CLSK,"CleanSpark, Inc.",NASDAQ
CLSKW,"CleanSpark, Inc.",NASDAQ
CLSM,Cabana Target Leading Sector Moderate ETF,NASDAQ
CLST,"Catalyst Bancorp, Inc.",NASDAQ
CLWT,Euro Tech Holdings Company Limited,NASDAQ
CLYM,"Climb Bio, Inc.",NASDAQ
CMBM,Cambium Networks Corporation,NASDAQ
CMCO,Columbus McKinnon Corporation,NASDAQ
CMCT,Creative Media ,NASDAQ
CMLS,Cumulus Media Inc.,NASDAQ
CMMB,Chemomab Therapeutics Ltd. ,NASDAQ
CMND,Clearmind Medicine Inc.,NASDAQ
CMPO,"CompoSecure, Inc. ",NASDAQ
CMPOW,"CompoSecure, Inc. ",NASDAQ
CMPR,Cimpress plc,NASDAQ
CMPS,COMPASS Pathways Plc,NASDAQ
CMPX,"Compass Therapeutics, Inc.",NASDAQ
CMTL,Comtech Telecommunications Corp.,NASDAQ
CNCK,Coincheck Group N.V.,NASDAQ
CNCKW,Coincheck Group N.V.,NASDAQ
CNCR,Range Cancer Therapeutics ETF,NASDAQ
CNDT,Conduent Incorporated,NASDAQ
CNET,ZW Data Action Technologies Inc.,NASDAQ
CNEY,CN Energy Group Inc.,NASDAQ
CNFR,"Conifer Holdings, Inc.",NASDAQ
CNFRZ,"Conifer Holdings, Inc.",NASDAQ
CNOB,"ConnectOne Bancorp, Inc.",NASDAQ
CNOBP,"ConnectOne Bancorp, Inc.",NASDAQ
CNSP,"CNS Pharmaceuticals, Inc.",NASDAQ
CNTA,Centessa Pharmaceuticals plc,NASDAQ
CNTB,Connect Biopharma Holdings Limited,NASDAQ
CNTM,"ConnectM Technology Solutions, Inc.",NASDAQ
CNTX,Context Therapeutics Inc.,NASDAQ
CNTY,"Century Casinos, Inc.",NASDAQ
CNVS,Cineverse Corp.,NASDAQ
CNXC,Concentrix Corporation,NASDAQ
CNXN,"PC Connection, Inc.",NASDAQ
COCH,"Envoy Medical, Inc.",NASDAQ
COCHW,"Envoy Medical, Inc.",NASDAQ
COCO,"The Vita Coco Company, Inc.",NASDAQ
COCP,"Cocrystal Pharma, Inc.",NASDAQ
CODA,"Coda Octopus Group, Inc.",NASDAQ
CODX,"Co-Diagnostics, Inc.",NASDAQ
COEP,"Coeptis Therapeutics Holdings, Inc.",NASDAQ
COEPW,"Coeptis Therapeutics Holdings, Inc.",NASDAQ
COFS,"ChoiceOne Financial Services, Inc.",NASDAQ
COGT,"Cogent Biosciences, Inc.",NASDAQ
COHU,"Cohu, Inc.",NASDAQ
COIG,Leverage Shares 2X Long COIN Daily ETF,NASDAQ
COIN,"Coinbase Global, Inc.",NASDAQ
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ
COLA,Columbus Acquisition Corp,NASDAQ
COLAR,Columbus Acquisition Corp,NASDAQ
COLAU,Columbus Acquisition Corp,NASDAQ
COLB,"Columbia Banking System, Inc.",NASDAQ
COLL,"Collegium Pharmaceutical, Inc.",NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
COMM,"CommScope Holding Company, Inc.",NASDAQ
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ
CONI,GraniteShares 1x Short COIN Daily ETF,NASDAQ
CONL,GraniteShares 2x Long COIN Daily ETF,NASDAQ
COOP,Mr. Cooper Group Inc.,NASDAQ
COOT,Australian Oilseeds Holdings Limited,NASDAQ
COOTW,Australian Oilseeds Holdings Limited,NASDAQ
COPJ,Sprott Junior Copper Miners ETF,NASDAQ
COPP,Sprott Copper Miners ETF,NASDAQ
CORO,iShares International Country Rotation Active ETF,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
CORZ,"Core Scientific, Inc.",NASDAQ
CORZW,"Core Scientific, Inc.",NASDAQ
CORZZ,"Core Scientific, Inc.",NASDAQ
COSM,Cosmos Health Inc.,NASDAQ
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ
COWS,Amplify Cash Flow Dividend Leaders ETF,NASDAQ
COYA,"Coya Therapeutics, Inc.",NASDAQ
CPBI,"Central Plains Bancshares, Inc.",NASDAQ
CPHC,Canterbury Park Holding Corporation,NASDAQ
CPIX,Cumberland Pharmaceuticals Inc.,NASDAQ
CPLS,AB Core Plus Bond ETF,NASDAQ
CPOP,"Pop Culture Group Co., Ltd",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ
CPSH,CPS Technologies Corp.,NASDAQ
CPSS,"Consumer Portfolio Services, Inc.",NASDAQ
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ
CRAI,"CRA International,Inc.",NASDAQ
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ
CRBU,"Caribou Biosciences, Inc.",NASDAQ
CRCT,"Cricut, Inc.",NASDAQ
CRDF,"Cardiff Oncology, Inc.",NASDAQ
CRDL,Cardiol Therapeutics Inc.,NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
CREG,Smart Powerr Corp.,NASDAQ
CRESW,Cresud S.A.C.I.F. y A.,NASDAQ
CRESY,Cresud S.A.C.I.F. y A.,NASDAQ
CREV,Carbon Revolution Public Limited Company,NASDAQ
CREVW,Carbon Revolution Public Limited Company,NASDAQ
CREX,"Creative Realities, Inc.",NASDAQ
CRGO,Freightos Limited,NASDAQ
CRGOW,Freightos Limited,NASDAQ
CRGX,"CARGO Therapeutics, Inc.",NASDAQ
CRIS,"Curis, Inc.",NASDAQ
CRMD,CorMedix Inc.,NASDAQ
CRMG,Leverage Shares 2X Long CRM Daily ETF,NASDAQ
CRML,Critical Metals Corp.,NASDAQ
CRMLW,Critical Metals Corp.,NASDAQ
CRMT,"America's Car-Mart, Inc.",NASDAQ
CRNC,Cerence Inc.,NASDAQ
CRNT,Ceragon Networks Ltd.,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ
CRON,Cronos Group Inc.,NASDAQ
CROX,"Crocs, Inc.",NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
CRSR,"Corsair Gaming, Inc.",NASDAQ
CRTO,Criteo S.A.,NASDAQ
CRUS,"Cirrus Logic, Inc.",NASDAQ
CRVL,CorVel Corp.,NASDAQ
CRVO,CervoMed Inc.,NASDAQ
CRVS,"Corvus Pharmaceuticals, Inc.",NASDAQ
CRWL,GraniteShares 2x Long CRWD Daily ETF,NASDAQ
CRWS,"Crown Crafts, Inc.",NASDAQ
CRWV,"CoreWeave, Inc.",NASDAQ
CSAI,"Cloudastructure, Inc.",NASDAQ
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ
CSBR,"Champions Oncology, Inc.",NASDAQ
CSCI,COSCIENS Biopharma Inc. ,NASDAQ
CSGS,"CSG Systems International, Inc.",NASDAQ
CSIQ,Canadian Solar Inc.,NASDAQ
CSPI,CSP Inc.,NASDAQ
CSQ,Calamos Strategic Total Return Fund,NASDAQ
CSTE,Caesarstone Ltd.,NASDAQ
CSTL,"Castle Biosciences, Inc.",NASDAQ
CSWC,Capital Southwest Corporation,NASDAQ
CSWCZ,Capital Southwest Corporation,NASDAQ
CSWI,"CSW Industrials, Inc.",NASDAQ
CTBI,"Community Trust Bancorp, Inc.",NASDAQ
CTEC,Global X CleanTech ETF,NASDAQ
CTKB,"Cytek Biosciences, Inc.",NASDAQ
CTLP,"Cantaloupe, Inc.",NASDAQ
CTMX,"CytomX Therapeutics, Inc.",NASDAQ
CTNM,"Contineum Therapeutics, Inc.",NASDAQ
CTNT,Cheetah Net Supply Chain Service Inc.,NASDAQ
CTOR,"Citius Oncology, Inc. ",NASDAQ
CTRM,Castor Maritime Inc.,NASDAQ
CTRN,"Citi Trends, Inc.",NASDAQ
CTSO,Cytosorbents Corporation,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc.",NASDAQ
CUB,Lionheart Holdings,NASDAQ
CUBA,"The Herzfeld Caribbean Basin Fund, Inc.",NASDAQ
CUBWU,Lionheart Holdings,NASDAQ
CUBWW,Lionheart Holdings,NASDAQ
CUE,"Cue Biopharma, Inc.",NASDAQ
CUPR,Cuprina Holdings (Cayman) Limited,NASDAQ
CURI,CuriosityStream Inc. ,NASDAQ
CURIW,CuriosityStream Inc. ,NASDAQ
CURR,Currenc Group Inc.,NASDAQ
CVAC,CureVac N.V.,NASDAQ
CVBF,CVB Financial Corporation,NASDAQ
CVCO,"Cavco Industries, Inc.",NASDAQ
CVGI,"Commercial Vehicle Group, Inc.",NASDAQ
CVGW,"Calavo Growers, Inc.",NASDAQ
CVKD,"Cadrenal Therapeutics, Inc.",NASDAQ
CVLT,"Commvault Systems, Inc.",NASDAQ
CVRX,"CVRx, Inc.",NASDAQ
CVV,CVD Equipment Corporation,NASDAQ
CWBC,Community West Bancshares,NASDAQ
CWCO,Consolidated Water Co. Ltd.,NASDAQ
CWD,CaliberCos Inc.,NASDAQ
CWST,"Casella Waste Systems, Inc.",NASDAQ
CXAI,CXApp Inc.,NASDAQ
CXAIW,CXApp Inc.,NASDAQ
CXDO,"Crexendo, Inc.",NASDAQ
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ
CYBR,CyberArk Software Ltd.,NASDAQ
CYCC,"Cyclacel Pharmaceuticals, Inc.",NASDAQ
CYCCP,"Cyclacel Pharmaceuticals, Inc.",NASDAQ
CYCN,"Cyclerion Therapeutics, Inc.",NASDAQ
CYCU,"Cycurion, Inc.",NASDAQ
CYCUW,"Cycurion, Inc.",NASDAQ
CYN,Cyngn Inc.,NASDAQ
CYRX,"CryoPort, Inc.",NASDAQ
CYTK,"Cytokinetics, Incorporated",NASDAQ
CZAR,Themes Natural Monopoly ETF,NASDAQ
CZFS,"Citizens Financial Services, Inc.",NASDAQ
CZNC,Citizens & Northern Corp,NASDAQ
CZWI,"Citizens Community Bancorp, Inc.",NASDAQ
DAAQU,Digital Asset Acquisition Corp.,NASDAQ
DADA,Dada Nexus Limited,NASDAQ
DAIO,Data I/O Corporation,NASDAQ
DAKT,"Daktronics, Inc.",NASDAQ
DALI,First Trust Dorsey Wright DALI Equity ETF,NASDAQ
DALN,DallasNews Corporation,NASDAQ
DAPP,VanEck Digital Transformation ETF,NASDAQ
DARE,"Dare Bioscience, Inc.",NASDAQ
DATS,"DatChat, Inc.",NASDAQ
DATSW,"DatChat, Inc.",NASDAQ
DAVE,Dave Inc. ,NASDAQ
DAVEW,Dave Inc. ,NASDAQ
DAWN,"Day One Biopharmaceuticals, Inc.",NASDAQ
DAX,Global X DAX Germany ETF,NASDAQ
DBVT,DBV Technologies S.A.,NASDAQ
DBX,"Dropbox, Inc.",NASDAQ
DCAP,Unity Wealth Partners Dynamic Capital Appreciation & Options ETF,NASDAQ
DCBO,Docebo Inc.,NASDAQ
DCGO,DocGo Inc.,NASDAQ
DCOM,"Dime Community Bancshares, Inc.",NASDAQ
DCOMG,"Dime Community Bancshares, Inc.",NASDAQ
DCOMP,"Dime Community Bancshares, Inc.",NASDAQ
DCTH,"Delcath Systems, Inc.",NASDAQ
DDI,"DoubleDown Interactive Co., Ltd.",NASDAQ
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ
DDOG,"Datadog, Inc.",NASDAQ
DECO,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ
DEMZ,Democratic Large Cap Core ETF,NASDAQ
DENN,Denny's Corporation,NASDAQ
DERM,Journey Medical Corporation,NASDAQ
DEVS,DevvStream Corp.,NASDAQ
DFGP,Dimensional Global Core Plus Fixed Income ETF,NASDAQ
DFGX,Dimensional Global ex US Core Fixed Income ETF,NASDAQ
DFLI,Dragonfly Energy Holdings Corp,NASDAQ
DFLIW,Dragonfly Energy Holdings Corp,NASDAQ
DGCB,Dimensional Global Credit ETF,NASDAQ
DGICA,"Donegal Group, Inc.",NASDAQ
DGICB,"Donegal Group, Inc.",NASDAQ
DGII,Digi International Inc.,NASDAQ
DGLY,"Digital Ally, Inc.",NASDAQ
DGNX,Diginex Limited,NASDAQ
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,NASDAQ
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,NASDAQ
DGXX,Digi Power X Inc.,NASDAQ
DH,Definitive Healthcare Corp.,NASDAQ
DHAI,"DIH Holding US, Inc.",NASDAQ
DHAIW,"DIH Holding US, Inc.",NASDAQ
DHC,Diversified Healthcare Trust ,NASDAQ
DHCNI,Diversified Healthcare Trust ,NASDAQ
DHCNL,Diversified Healthcare Trust ,NASDAQ
DHIL,"Diamond Hill Investment Group, Inc.",NASDAQ
DIBS,"1stdibs.com, Inc.",NASDAQ
DIOD,Diodes Incorporated,NASDAQ
DIST,Distoken Acquisition Corporation,NASDAQ
DISTR,Distoken Acquisition Corporation,NASDAQ
DISTW,Distoken Acquisition Corporation,NASDAQ
DIVD,Altrius Global Dividend ETF,NASDAQ
DJCO,Daily Journal Corp. (S.C.),NASDAQ
DJT,Trump Media & Technology Group Corp.,NASDAQ
DJTWW,Trump Media & Technology Group Corp.,NASDAQ
DKNG,DraftKings Inc.,NASDAQ
DLHC,DLH Holdings Corp.,NASDAQ
DLLL,GraniteShares 2x Long DELL Daily ETF,NASDAQ
DLO,DLocal Limited,NASDAQ
DLPN,"Dolphin Entertainment, Inc.",NASDAQ
DLTH,Duluth Holdings Inc.,NASDAQ
DMAA,Drugs Made In America Acquisition Corp.,NASDAQ
DMAAR,Drugs Made In America Acquisition Corp.,NASDAQ
DMAAU,Drugs Made In America Acquisition Corp.,NASDAQ
DMAC,DiaMedica Therapeutics Inc.,NASDAQ
DMAT,Global X Disruptive Materials ETF,NASDAQ
DMLP,"Dorchester Minerals, L.P.",NASDAQ
DMN,Damon Inc.,NASDAQ
DMRC,Digimarc Corporation,NASDAQ
DMXF,iShares ESG Advanced MSCI EAFE ETF,NASDAQ
DNLI,Denali Therapeutics Inc.,NASDAQ
DNTH,"Dianthus Therapeutics, Inc.",NASDAQ
DNUT,"Krispy Kreme, Inc.",NASDAQ
DOCU,"DocuSign, Inc.",NASDAQ
DOGZ,Dogness (International) Corporation,NASDAQ
DOMH,Dominari Holdings Inc.,NASDAQ
DOMO,"Domo, Inc.",NASDAQ
DOOO,BRP Inc.,NASDAQ
DORM,"Dorman Products, Inc.",NASDAQ
DOX,Amdocs Limited,NASDAQ
DOYU,DouYu International Holdings Limited,NASDAQ
DPRO,Draganfly Inc.,NASDAQ
DRCT,"Direct Digital Holdings, Inc.",NASDAQ
DRDB,Roman DBDR Acquisition Corp. II,NASDAQ
DRDBU,Roman DBDR Acquisition Corp. II,NASDAQ
DRDBW,Roman DBDR Acquisition Corp. II,NASDAQ
DRIO,DarioHealth Corp.,NASDAQ
DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ
DRMA,"Dermata Therapeutics, Inc.",NASDAQ
DRMAW,"Dermata Therapeutics, Inc.",NASDAQ
DRRX,DURECT Corporation,NASDAQ
DRS,"Leonardo DRS, Inc.",NASDAQ
DRTS,Alpha Tau Medical Ltd.,NASDAQ
DRTSW,Alpha Tau Medical Ltd.,NASDAQ
DRUG,Bright Minds Biosciences Inc.,NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
DSGN,"Design Therapeutics, Inc.",NASDAQ
DSGR,"Distribution Solutions Group, Inc.",NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
DSP,Viant Technology Inc.,NASDAQ
DSWL,"Deswell Industries, Inc.",NASDAQ
DSY,Big Tree Cloud Holdings Limited,NASDAQ
DSYWW,Big Tree Cloud Holdings Limited,NASDAQ
DTCK,Davis Commodities Limited,NASDAQ
DTCR,Global X Data Center & Digital Infrastructure ETF,NASDAQ
DTI,Drilling Tools International Corporation ,NASDAQ
DTIL,"Precision BioSciences, Inc.",NASDAQ
DTSQ,DT Cloud Star Acquisition Corporation,NASDAQ
DTSQR,DT Cloud Star Acquisition Corporation,NASDAQ
DTSQU,DT Cloud Star Acquisition Corporation,NASDAQ
DTSS,Datasea Inc.,NASDAQ
DTST,Data Storage Corporation,NASDAQ
DTSTW,Data Storage Corporation,NASDAQ
DUKH,Ocean Park High Income ETF,NASDAQ
DUKX,Ocean Park International ETF,NASDAQ
DUO,Fangdd Network Group Ltd.,NASDAQ
DUOL,"Duolingo, Inc.",NASDAQ
DUOT,"Duos Technologies Group, Inc.",NASDAQ
DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF,NASDAQ
DVAX,Dynavax Technologies Corporation,NASDAQ
DVLT,Datavault AI Inc.,NASDAQ
DVLU,First Trust Dorsey Wright Momentum & Value ETF,NASDAQ
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,NASDAQ
DVQQ,WEBs Defined Volatility QQQ ETF,NASDAQ
DVSP,WEBs Defined Volatility SPY ETF,NASDAQ
DVY,iShares Select Dividend ETF,NASDAQ
DWAS,Invesco Dorsey Wright SmallCap Momentum ETF,NASDAQ
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,NASDAQ
DWSH,AdvisorShares Dorsey Wright Short ETF,NASDAQ
DWSN,Dawson Geophysical Company,NASDAQ
DWTX,"Dogwood Therapeutics, Inc. ",NASDAQ
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ
DXLG,"Destination XL Group, Inc.",NASDAQ
DXPE,"DXP Enterprises, Inc.",NASDAQ
DXR,Daxor Corporation,NASDAQ
DXST,Decent Holding Inc.,NASDAQ
DYAI,"Dyadic International, Inc.",NASDAQ
DYCQ,DT Cloud Acquisition Corporation,NASDAQ
DYCQR,DT Cloud Acquisition Corporation,NASDAQ
DYCQU,DT Cloud Acquisition Corporation,NASDAQ
DYFI,IDX Dynamic Fixed Income ETF,NASDAQ
DYN,"Dyne Therapeutics, Inc.",NASDAQ
DYNI,IDX Dynamic Innovation ETF,NASDAQ
DYNX,Dynamix Corporation,NASDAQ
DYNXU,Dynamix Corporation,NASDAQ
DYNXW,Dynamix Corporation,NASDAQ
DYTA,SGI Dynamic Tactical ETF,NASDAQ
EBC,"Eastern Bankshares, Inc.",NASDAQ
EBI,Longview Advantage ETF,NASDAQ
EBIZ,Global X E-commerce ETF,NASDAQ
EBMT,"Eagle Bancorp Montana, Inc.",NASDAQ
EBON,Ebang International Holdings Inc.,NASDAQ
EBTC,Enterprise Bancorp Inc,NASDAQ
ECBK,"ECB Bancorp, Inc.",NASDAQ
ECDA,"ECD Automotive Design, Inc.",NASDAQ
ECDAW,"ECD Automotive Design, Inc.",NASDAQ
ECOR,"electroCore, Inc.",NASDAQ
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,NASDAQ
ECPG,Encore Capital Group Inc,NASDAQ
ECX,ECARX Holdings Inc.,NASDAQ
ECXWW,ECARX Holdings Inc.,NASDAQ
EDAP,EDAP TMS S.A.,NASDAQ
EDBL,Edible Garden AG Incorporated,NASDAQ
EDBLW,Edible Garden AG Incorporated,NASDAQ
EDHL,Everbright Digital Holding Limited,NASDAQ
EDIT,"Editas Medicine, Inc.",NASDAQ
EDRY,EuroDry Ltd.,NASDAQ
EDSA,"Edesa Biotech, Inc.",NASDAQ
EDTK,Skillful Craftsman Education Technology Limited,NASDAQ
EDUC,Educational Development Corporation,NASDAQ
EEFT,"Euronet Worldwide, Inc.",NASDAQ
EEIQ,EpicQuest Education Group International Limited,NASDAQ
EEMA,iShares MSCI Emerging Markets Asia ETF,NASDAQ
EFAS,Global X MSCI SuperDividend EAFE ETF,NASDAQ
EFOI,"Energy Focus, Inc.",NASDAQ
EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ
EFSC,Enterprise Financial Services Corporation,NASDAQ
EFSCP,Enterprise Financial Services Corporation,NASDAQ
EFSI,Eagle Financial Services Inc,NASDAQ
EGAN,eGain Corporation,NASDAQ
EGBN,"Eagle Bancorp, Inc.",NASDAQ
EGGQ,NestYield Visionary ETF,NASDAQ
EGHT,8x8 Inc,NASDAQ
EH,EHang Holdings Limited,NASDAQ
EHGO,Eshallgo Inc.,NASDAQ
EHLD,Euroholdings Ltd.,NASDAQ
EHLS,Even Herd Long Short ETF,NASDAQ
EHTH,"eHealth, Inc.",NASDAQ
EJH,E-Home Household Service Holdings Limited,NASDAQ
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ
EKSO,"Ekso Bionics Holdings, Inc.",NASDAQ
ELAB,PMGC Holdings Inc.,NASDAQ
ELBM,Electra Battery Materials Corporation,NASDAQ
ELDN,"Eledon Pharmaceuticals, Inc.",NASDAQ
ELEV,"Elevation Oncology, Inc.",NASDAQ
ELFY,ALPS Electrification Infrastructure ETF,NASDAQ
ELIL,Direxion Daily LLY Bull 2X Shares,NASDAQ
ELIS,Direxion Daily LLY Bear 1X Shares,NASDAQ
ELPW,Elong Power Holding Limited,NASDAQ
ELSE,"Electro-Sensors, Inc.",NASDAQ
ELTK,Eltek Ltd.,NASDAQ
ELTX,"Elicio Therapeutics, Inc.",NASDAQ
ELUT,"Elutia, Inc.",NASDAQ
ELVA,Electrovaya Inc.,NASDAQ
ELVN,"Enliven Therapeutics, Inc. ",NASDAQ
ELWS,"Earlyworks Co., Ltd.",NASDAQ
EM,Smart Share Global Limited,NASDAQ
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ
EMBC,Embecta Corp.,NASDAQ
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
EMCG,Embrace Change Acquisition Corp,NASDAQ
EMCGR,Embrace Change Acquisition Corp,NASDAQ
EMCGU,Embrace Change Acquisition Corp,NASDAQ
EMCGW,Embrace Change Acquisition Corp,NASDAQ
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ
EML,Eastern Company (The),NASDAQ
EMXC,iShares MSCI Emerging Markets ex China ETF,NASDAQ
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ
ENDW,Cambria Endowment Style ETF,NASDAQ
ENGN,enGene Holdings Inc.,NASDAQ
ENGNW,enGene Holdings Inc.,NASDAQ
ENGS,Energys Group Limited,NASDAQ
ENLT,Enlight Renewable Energy Ltd.,NASDAQ
ENLV,Enlivex Therapeutics Ltd.,NASDAQ
ENSC,"Ensysce Biosciences, Inc.",NASDAQ
ENSG,"The Ensign Group, Inc.",NASDAQ
ENTA,"Enanta Pharmaceuticals, Inc.",NASDAQ
ENTG,"Entegris, Inc.",NASDAQ
ENTO,Entero Therapeutics Inc.,NASDAQ
ENTX,Entera Bio Ltd.,NASDAQ
ENVB,"Enveric Biosciences, Inc. ",NASDAQ
ENVX,Enovix Corporation,NASDAQ
ENZL,iShares MSCI New Zealand ETF,NASDAQ
EOLS,"Evolus, Inc.",NASDAQ
EOSE,"Eos Energy Enterprises, Inc.",NASDAQ
EOSEW,"Eos Energy Enterprises, Inc.",NASDAQ
EPIX,ESSA Pharma Inc.,NASDAQ
EPOW,"Sunrise New Energy Co., Ltd",NASDAQ
EPRX,Eupraxia Pharmaceuticals Inc.,NASDAQ
EPSM,Epsium Enterprise Limited,NASDAQ
EPSN,Epsilon Energy Ltd.,NASDAQ
EPWK,EPWK Holdings Ltd.,NASDAQ
EQ,"Equillium, Inc.",NASDAQ
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ
ERAS,"Erasca, Inc.",NASDAQ
ERET,iShares Environmentally Aware Real Estate ETF,NASDAQ
ERIC,Ericsson,NASDAQ
ERII,"Energy Recovery, Inc.",NASDAQ
ERNA,Ernexa Therapeutics Inc.,NASDAQ
ERNZ,TrueShares Active Yield ETF,NASDAQ
ESCA,"Escalade, Incorporated",NASDAQ
ESEA,Euroseas Ltd.,NASDAQ
ESGD,iShares ESG Aware MSCI EAFE ETF,NASDAQ
ESGE,iShares ESG Aware MSCI EM ETF,NASDAQ
ESGL,ESGL Holdings Limited,NASDAQ
ESGLW,ESGL Holdings Limited,NASDAQ
ESGR,Enstar Group Limited,NASDAQ
ESGRO,Enstar Group Limited,NASDAQ
ESGRP,Enstar Group Limited,NASDAQ
ESGU,iShares ESG Aware MSCI USA ETF,NASDAQ
ESHA,ESH Acquisition Corp.,NASDAQ
ESHAR,ESH Acquisition Corp.,NASDAQ
ESLA,"Estrella Immunopharma, Inc.",NASDAQ
ESLAW,"Estrella Immunopharma, Inc.",NASDAQ
ESLT,Elbit Systems Ltd.,NASDAQ
